speed,dist,,,,,,,,,,
4,2,,SUMMARY OUTPUT,,,,,,,,
4,10,,,,,,,,,,
7,4,,Regression Statistics,,,,,,,,
7,22,,Multiple R,0.806894901,,,,,,,
8,16,,R Square,0.651079381,,,,,,,
9,10,,Adjusted R Square,0.643810201,,,,,,,
10,18,,Standard Error,15.37958675,,,,,,,
10,26,,Observations,50,,,,,,,
10,34,,,,,,,,,,
11,17,,ANOVA,,,,,,,,
11,28,,,df,SS,MS,F,Significance F,,,
12,14,,Regression,1,21185.45895,21185.45895,89.56710654,1.48984E-12,,,
12,20,,Residual,48,11353.52105,236.5316886,,,,,
12,24,,Total,49,32538.98,,,,,,
12,28,,,,,,,,,,
13,26,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
13,34,,Intercept,-17.57909489,6.758440169,-2.601058003,0.012318816,-31.1678496,-3.990340179,-31.1678496,-3.990340179
13,34,,speed,3.932408759,0.415512777,9.46398999,1.48984E-12,3.096964328,4.76785319,3.096964328,4.76785319
13,46,,,,,,,,,,
14,26,,,,,,,,,,
14,36,,,,,,,,,,
14,60,,,,,,,,,,
14,80,,,,,,,,,,
15,20,,,,,,,,,,
15,26,,,,,,,,,,
15,54,,,,,,,,,,
16,32,,,,,,,,,,
16,40,,,,,,,,,,
17,32,,,,,,,,,,
17,40,,,,,,,,,,
17,50,,,,,,,,,,
18,42,,,,,,,,,,
18,56,,,,,,,,,,
18,76,,,,,,,,,,
18,84,,,,,,,,,,
19,36,,,,,,,,,,
19,46,,,,,,,,,,
19,68,,,,,,,,,,
20,32,,,,,,,,,,
20,48,,,,,,,,,,
20,52,,,,,,,,,,
20,56,,,,,,,,,,
20,64,,,,,,,,,,
22,66,,,,,,,,,,
23,54,,,,,,,,,,
24,70,,,,,,,,,,
24,92,,,,,,,,,,
24,93,,,,,,,,,,
24,120,,,,,,,,,,
25,85,,,,,,,,,,
Intercept,-17.57909489,,,,,,,,,,
Slope,3.932408759,,,,,,,,,,
